location_code,location,date,averageTemper,highTemper,lowTemper,averageCloud,rainfall,weather 
184,제주,20120822,26.9,31.0,25.5,7.6,20.3,비 
184,제주,20120823,24.9,25.8,23.9,9.8,145.8,폭우 
184,제주,20120824,25.7,28.1,24.1,9.5,46.2,비 
184,제주,20120825,28.6,33.7,26.0,3.8,0.0,구름조금 
184,제주,20120826,27.4,28.7,26.1,8.1,0.7,비 
184,제주,20120827,26.5,28.3,23.2,10.0,140.4,폭우 
184,제주,20120828,26.0,27.6,24.3,8.4,165.5,폭우 
184,제주,20120829,25.8,28.1,24.8,8.8,13.1,비 
184,제주,20120830,24.5,27.7,22.7,7.3,38.7,비 
184,제주,20120831,24.3,28.1,21.7,0.3,0.0,맑음 
184,제주,20120901,23.5,26.7,20.6,3.5,0.0,구름조금 
184,제주,20120902,24.0,26.3,20.6,1.1,0.0,맑음 
184,제주,20120903,24.2,27.1,22.3,4.5,0.0,구름조금 
184,제주,20120904,26.0,30.3,22.7,7.1,0.3,구름많음 
184,제주,20120905,23.4,25.7,21.9,8.8,19.9,비 
184,제주,20120906,23.0,26.0,21.3,3.9,0.0,구름조금 
184,제주,20120907,25.1,29.1,20.8,7.0,1.5,비 
184,제주,20120908,24.1,26.9,21.9,6.9,15.0,비 
184,제주,20120909,21.3,22.1,20.5,10.0,40.9,비 
184,제주,20120910,22.0,24.0,20.4,6.5,12.1,비 
184,제주,20120911,23.2,25.7,21.6,5.6,0.0,구름조금 
184,제주,20120912,24.1,26.9,21.3,5.0,0.0,구름조금 
184,제주,20120913,24.0,26.6,22.0,9.4,2.5,비 
184,제주,20120914,21.3,22.3,19.9,10.0,1.7,비 
184,제주,20120915,21.1,22.9,19.0,9.6,6.0,비 
184,제주,20120916,20.4,21.1,19.5,10.0,193.2,폭우 
184,제주,20120917,19.7,20.6,18.6,9.5,206.0,폭우 
184,제주,20120918,21.5,24.6,19.7,4.1,0.0,구름조금 
184,제주,20120919,20.9,24.5,18.0,1.3,0.0,맑음 
184,제주,20120920,20.3,24.6,16.8,1.1,0.0,맑음 
184,제주,20120921,20.5,23.9,16.9,5.0,0.0,구름조금 
184,제주,20120922,19.4,22.7,16.5,4.3,0.0,구름조금 
184,제주,20120923,20.7,25.0,16.8,0.8,0.0,맑음 
184,제주,20120924,21.2,24.8,18.5,3.0,0.0,구름조금 
184,제주,20120925,21.1,24.5,18.4,1.9,0.0,맑음 
184,제주,20120926,21.1,24.0,18.4,5.3,0.0,구름조금 
184,제주,20120927,21.3,23.4,19.4,5.6,0.0,구름조금 
184,제주,20120928,22.1,25.8,18.7,5.5,0.0,구름조금 
184,제주,20120929,20.0,22.5,17.8,3.4,0.0,구름조금 
184,제주,20120930,19.8,21.7,19.0,7.3,0.0,구름많음 
184,제주,20121001,20.3,23.3,18.5,3.0,0.0,구름조금 
184,제주,20121002,19.6,23.0,16.5,2.1,0.0,구름조금 
184,제주,20121003,19.8,23.3,16.9,4.6,0.0,구름조금 
184,제주,20121004,20.2,24.2,16.6,1.5,0.0,맑음 
184,제주,20121005,19.6,22.9,16.1,7.4,0.0,구름많음 
184,제주,20121006,21.1,24.3,19.2,4.9,0.0,구름조금 
184,제주,20121007,20.2,23.6,17.3,2.3,0.0,구름조금 
184,제주,20121008,19.3,22.2,17.0,3.5,0.0,구름조금 
184,제주,20121009,19.3,21.3,17.5,6.0,0.0,구름많음 
184,제주,20121010,19.7,22.4,17.3,5.4,0.0,구름조금 
184,제주,20121011,17.8,20.7,14.6,3.5,0.0,구름조금 
184,제주,20121012,17.5,21.2,13.2,1.9,0.0,맑음 
184,제주,20121013,19.4,22.3,16.0,7.1,0.0,구름많음 
184,제주,20121014,20.3,23.7,18.1,4.9,0.0,구름조금 
184,제주,20121015,19.2,22.8,15.9,0.0,0.0,맑음 
184,제주,20121016,20.0,25.2,16.5,1.4,0.0,맑음 
184,제주,20121017,17.5,21.7,14.9,7.0,0.0,구름많음 
184,제주,20121018,15.8,19.0,13.2,1.0,0.0,맑음 
184,제주,20121019,15.8,19.7,11.5,0.4,0.0,맑음 
184,제주,20121020,17.6,22.1,12.8,4.0,0.0,구름조금 
184,제주,20121021,20.0,25.4,15.5,4.6,0.0,구름조금 
184,제주,20121022,19.1,24.0,15.6,9.0,6.0,비 
184,제주,20121023,15.1,17.8,11.9,3.9,1.7,비 
184,제주,20121024,14.9,19.1,10.0,4.1,0.0,구름조금 
184,제주,20121025,18.6,22.6,15.0,7.6,0.0,구름많음 
184,제주,20121026,19.4,21.1,17.9,9.9,3.0,비 
184,제주,20121027,20.9,25.4,18.9,9.6,25.0,비 
184,제주,20121028,18.1,20.4,15.4,3.9,0.0,구름조금 
184,제주,20121029,15.6,18.1,14.3,6.3,0.0,구름많음 
184,제주,20121030,14.6,16.2,12.2,7.8,0.0,구름많음 
184,제주,20121031,13.7,15.6,12.3,5.9,0.0,구름조금 
184,제주,20121101,12.1,14.5,9.3,5.1,0.0,구름조금 
184,제주,20121102,11.8,15.9,8.6,0.8,0.0,맑음 
184,제주,20121103,13.7,17.1,9.3,1.8,0.0,맑음 
184,제주,20121104,15.4,18.1,12.4,7.5,7.6,비 
184,제주,20121105,14.0,16.7,11.6,5.3,0.0,구름조금 
184,제주,20121106,14.3,15.9,12.2,7.6,7.4,비 
184,제주,20121107,14.5,16.4,13.8,6.0,0.0,구름많음 
184,제주,20121108,14.6,17.5,11.4,6.0,4.5,비 
184,제주,20121109,14.7,16.8,12.3,7.0,0.7,비 
184,제주,20121110,15.6,16.7,14.4,10.0,18.9,비 
184,제주,20121111,14.5,17.4,12.1,8.5,9.4,비 
184,제주,20121112,13.2,15.7,11.8,4.9,0.0,구름조금 
184,제주,20121113,13.6,16.3,11.3,6.9,0.2,구름많음 
184,제주,20121114,11.1,12.2,9.9,7.4,0.0,구름많음 
184,제주,20121115,10.6,13.1,8.1,5.6,0.0,구름조금 
184,제주,20121116,12.4,16.0,7.5,7.8,7.2,비 
184,제주,20121117,11.8,13.5,11.2,8.9,23.9,비 
184,제주,20121118,11.0,13.9,8.4,2.6,0.0,구름조금 
184,제주,20121119,11.8,16.1,8.1,4.4,0.0,구름조금 
184,제주,20121120,9.3,12.4,6.6,4.8,0.0,구름조금 
184,제주,20121121,10.7,13.8,6.3,8.8,0.8,비 
184,제주,20121122,13.4,16.3,11.6,8.6,0.0,구름많음 
184,제주,20121123,10.8,13.0,9.1,9.1,0.0,흐림 
184,제주,20121124,9.3,11.1,8.4,7.9,0.0,구름많음 
184,제주,20121125,9.4,11.1,8.0,8.1,4.4,비 
184,제주,20121126,9.7,11.6,8.8,8.8,4.3,비 
184,제주,20121127,8.1,10.2,6.3,5.3,1.3,비 
184,제주,20121128,12.0,17.7,5.9,5.5,0.0,구름조금 
184,제주,20121129,8.8,11.6,5.4,5.9,0.0,구름조금 
184,제주,20121130,8.2,11.5,4.8,3.6,0.0,구름조금 
184,제주,20121201,7.5,8.8,5.9,5.8,0.0,구름조금 
184,제주,20121202,9.6,10.7,8.3,8.1,4.2,비 
184,제주,20121203,9.7,13.3,6.0,7.1,1.3,비 
184,제주,20121204,7.2,8.6,6.1,6.8,0.0,구름많음 
184,제주,20121205,8.2,13.3,5.1,8.0,2.3,비 
184,제주,20121206,4.1,6.2,2.9,6.6,2.9,비 
184,제주,20121207,8.9,14.4,2.3,7.1,1.9,비 
184,제주,20121208,6.4,9.0,4.7,6.9,0.4,구름많음 
184,제주,20121209,4.6,6.0,2.3,8.0,2.2,비 
184,제주,20121210,5.1,6.7,4.2,7.4,0.0,구름많음 
184,제주,20121211,5.9,7.1,4.9,8.9,0.6,비 
184,제주,20121212,5.2,7.9,2.5,4.3,0.4,구름조금 
184,제주,20121213,7.8,14.0,1.6,2.8,0.0,구름조금 
184,제주,20121214,14.9,18.0,9.0,8.8,19.9,비 
184,제주,20121215,11.0,14.3,9.6,8.8,12.9,비 
184,제주,20121216,10.1,12.3,7.2,8.0,0.3,구름많음 
184,제주,20121217,8.5,10.8,6.0,9.9,1.9,비 
184,제주,20121218,4.2,6.3,3.3,8.6,0.3,구름많음 
184,제주,20121219,4.3,4.9,3.4,8.1,0.0,구름많음 
184,제주,20121220,5.7,7.9,3.9,6.5,0.0,구름많음 
184,제주,20121221,10.2,13.4,7.6,10.0,12.2,비 
184,제주,20121222,6.6,9.6,5.0,8.8,0.6,비 
184,제주,20121223,3.1,5.7,0.5,9.1,1.7,비 
184,제주,20121224,2.6,4.4,0.2,8.5,4.0,비 
184,제주,20121225,5.0,7.0,1.7,9.3,0.0,흐림 
184,제주,20121226,1.4,4.0,-0.2,4.0,0.0,구름조금 
184,제주,20121227,5.5,8.7,0.5,7.8,6.3,비 
184,제주,20121228,7.3,9.8,4.9,8.3,35.9,비 
184,제주,20121229,7.1,10.9,3.4,8.0,7.4,비 
184,제주,20121230,3.8,6.5,2.1,9.1,11.4,비 
184,제주,20121231,3.8,4.9,2.3,6.6,0.0,구름많음 
184,제주,20130101,7.3,10.0,2.8,5.8,0.0,구름조금 
184,제주,20130102,5.0,8.9,0.7,6.5,0.0,구름많음 
184,제주,20130103,0.7,1.8,-0.1,8.0,0.0,구름많음 
184,제주,20130104,1.5,3.9,-0.3,4.4,0.0,구름조금 
184,제주,20130105,3.2,5.2,1.3,7.6,0.0,구름많음 
184,제주,20130106,4.4,5.5,3.2,9.3,0.0,흐림 
184,제주,20130107,3.1,4.1,1.4,6.4,0.0,구름많음 
184,제주,20130108,4.4,7.2,1.4,2.6,0.0,구름조금 
184,제주,20130109,2.9,4.3,1.1,7.8,0.0,구름많음 
184,제주,20130110,2.0,4.3,-0.4,6.0,0.0,구름많음 
184,제주,20130111,3.3,7.6,-1.6,3.3,0.0,구름조금 
184,제주,20130112,7.9,11.9,4.0,5.1,0.0,구름조금 
184,제주,20130113,7.7,9.7,5.3,9.3,0.7,비 
184,제주,20130114,7.4,9.4,5.3,2.0,0.0,맑음 
184,제주,20130115,5.6,9.4,1.0,1.8,0.0,맑음 
184,제주,20130116,6.8,9.2,5.1,8.5,0.0,구름많음 
184,제주,20130117,3.1,5.1,1.8,8.5,0.4,구름많음 
184,제주,20130118,3.9,5.4,2.2,7.0,0.0,구름많음 
184,제주,20130119,6.2,9.1,3.6,5.8,0.0,구름조금 
184,제주,20130120,8.0,13.2,3.1,7.6,0.1,구름많음 
184,제주,20130121,12.2,16.2,9.2,10.0,13.4,비 
184,제주,20130122,7.4,9.2,7.0,10.0,0.0,흐림 
184,제주,20130123,6.6,7.5,5.2,9.4,5.6,비 
184,제주,20130124,6.4,9.4,3.8,8.0,0.0,구름많음 
184,제주,20130125,3.7,4.4,3.1,7.8,0.0,구름많음 
184,제주,20130126,3.0,4.2,2.0,8.3,0.0,구름많음 
184,제주,20130127,3.4,4.4,2.3,7.8,0.0,구름많음 
184,제주,20130128,5.3,8.4,3.1,2.3,0.0,구름조금 
184,제주,20130129,7.4,11.5,3.2,4.5,0.0,구름조금 
184,제주,20130130,10.1,16.1,5.1,2.8,0.0,구름조금 
184,제주,20130131,13.3,17.4,7.8,7.9,0.3,구름많음 
184,제주,20130201,14.9,19.0,9.7,10.0,12.2,비 
184,제주,20130202,6.9,9.8,3.8,4.0,0.0,구름조금 
184,제주,20130203,8.2,14.1,1.8,7.3,1.1,비 
184,제주,20130204,9.1,15.5,5.2,8.9,5.5,비 
184,제주,20130205,7.7,10.3,3.8,9.4,14.7,비 
184,제주,20130206,5.6,8.3,5.2,9.6,2.7,비 
184,제주,20130207,1.5,5.5,-1.8,8.8,0.0,구름많음 
184,제주,20130208,-0.7,0.1,-1.6,8.0,0.0,구름많음 
184,제주,20130209,1.6,3.0,-0.3,8.4,0.0,구름많음 
184,제주,20130210,4.6,7.4,2.5,6.6,0.0,구름많음 
184,제주,20130211,3.7,6.5,2.3,2.4,0.0,구름조금 
184,제주,20130212,4.8,6.1,2.7,8.0,1.2,비 
184,제주,20130213,4.3,7.0,2.4,3.9,0.0,구름조금 
